cve.id,cve.published,baseSeverityV31,cve.lastModified,cve.vulnStatus
CVE-2006-1996,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1997,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1998,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1999,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2000,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2001,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2002,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2003,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2004,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2005,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2006,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2007,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2008,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2009,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2010,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2011,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2012,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2013,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2014,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2015,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2016,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2017,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2018,2006-04-25T12:50:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2019,2006-04-25T17:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2020,2006-04-25T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2021,2006-04-25T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2022,2006-04-25T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2023,2006-04-25T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1863,2006-04-25T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2024,2006-04-25T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2025,2006-04-25T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2026,2006-04-25T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0048,2006-04-26T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2027,2006-04-26T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2028,2006-04-26T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2029,2006-04-26T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2030,2006-04-26T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2031,2006-04-26T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2032,2006-04-26T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2033,2006-04-26T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2034,2006-04-26T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2035,2006-04-26T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2036,2006-04-26T00:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1864,2006-04-26T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2037,2006-04-26T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2038,2006-04-26T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2039,2006-04-26T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2040,2006-04-26T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2041,2006-04-26T18:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2043,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2044,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2045,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2046,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2047,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2048,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2049,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2050,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2051,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2052,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2053,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2054,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2055,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2056,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2057,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2058,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2059,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2060,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2061,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2062,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2063,2006-04-26T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1514,2006-04-27T13:34:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2064,2006-04-27T13:34:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2065,2006-04-27T13:34:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2066,2006-04-27T13:34:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2067,2006-04-27T13:34:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2068,2006-04-27T13:34:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2069,2006-04-27T13:34:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2070,2006-04-27T13:34:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2071,2006-04-27T17:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2072,2006-04-27T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2073,2006-04-27T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2074,2006-04-27T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2075,2006-04-27T22:03:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2076,2006-04-27T22:03:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2077,2006-04-27T22:03:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2078,2006-04-27T22:03:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2079,2006-04-27T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2080,2006-04-27T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2081,2006-04-27T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2083,2006-04-28T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2084,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2085,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2086,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2087,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2088,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2089,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2090,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2091,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2092,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2093,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2094,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2095,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2096,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2097,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2098,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2099,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2100,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2101,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2102,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2103,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2104,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2105,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2106,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2107,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2108,2006-04-29T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1989,2006-05-01T19:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2110,2006-05-01T19:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2111,2006-05-01T19:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2114,2006-05-01T19:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2115,2006-05-01T19:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2116,2006-05-01T21:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2117,2006-05-01T21:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2118,2006-05-01T21:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2119,2006-05-01T21:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2120,2006-05-01T22:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2121,2006-05-01T22:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2122,2006-05-01T22:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2123,2006-05-01T22:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2124,2006-05-01T22:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2125,2006-05-01T22:06:00.000,,2023-11-07T01:58:45.430,Rejected
CVE-2006-2126,2006-05-01T22:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2127,2006-05-01T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2128,2006-05-01T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2129,2006-05-01T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2130,2006-05-01T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2131,2006-05-01T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2132,2006-05-01T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2133,2006-05-01T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2109,2006-05-02T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2134,2006-05-02T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2135,2006-05-02T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2136,2006-05-02T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2137,2006-05-02T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2138,2006-05-02T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2139,2006-05-02T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2140,2006-05-02T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2141,2006-05-02T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2142,2006-05-02T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2143,2006-05-02T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2144,2006-05-02T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2145,2006-05-02T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2146,2006-05-02T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2147,2006-05-02T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1526,2006-05-02T21:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2148,2006-05-02T21:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2149,2006-05-03T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2150,2006-05-03T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2151,2006-05-03T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2152,2006-05-03T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2153,2006-05-03T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2154,2006-05-03T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2155,2006-05-03T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2156,2006-05-03T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2157,2006-05-03T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2158,2006-05-03T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2159,2006-05-03T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2160,2006-05-03T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2162,2006-05-03T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1527,2006-05-03T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2163,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2164,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2165,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2166,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2167,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2168,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2169,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2170,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2171,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2172,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2173,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2174,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2175,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2176,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2177,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2178,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2179,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2180,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2181,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2182,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2183,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2184,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2186,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2187,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2188,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2189,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2190,2006-05-04T12:38:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2201,2006-05-04T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2202,2006-05-04T17:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1052,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1516,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1517,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1518,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2203,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2204,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2205,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2206,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2208,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2209,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2210,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2211,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2212,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2213,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2214,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2215,2006-05-05T12:46:00.000,,2023-11-07T01:58:46.297,Rejected
CVE-2006-2216,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2217,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2218,2006-05-05T12:46:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2221,2006-05-05T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2222,2006-05-05T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2223,2006-05-05T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2224,2006-05-05T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2225,2006-05-05T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2226,2006-05-05T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2227,2006-05-05T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2228,2006-05-05T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2229,2006-05-05T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2230,2006-05-05T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2231,2006-05-05T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2232,2006-05-05T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2233,2006-05-05T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2234,2006-05-05T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2235,2006-05-05T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2236,2006-05-08T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2237,2006-05-08T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0515,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1172,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2161,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2239,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2240,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2241,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2242,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2243,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2244,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2245,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2246,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2247,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2248,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2249,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2250,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2251,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2252,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2253,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2254,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2255,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2256,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2257,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2258,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2259,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2260,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2261,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2262,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2263,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2264,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2265,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2266,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2267,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2268,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2269,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2270,2006-05-09T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2271,2006-05-09T16:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2272,2006-05-09T16:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2042,2006-05-09T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2274,2006-05-09T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2275,2006-05-09T20:02:00.000,HIGH,2026-04-16T00:27:16.627,Modified
CVE-2006-0027,2006-05-10T02:10:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0034,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0561,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1184,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2276,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2277,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2278,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2279,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2280,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2281,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2282,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2283,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2284,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2285,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2286,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2287,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2288,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2289,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2290,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2291,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2292,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2293,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2294,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2295,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2296,2006-05-10T02:14:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2082,2006-05-10T02:18:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0993,2006-05-10T02:22:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2297,2006-05-10T02:22:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0994,2006-05-10T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2298,2006-05-10T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2300,2006-05-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2301,2006-05-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2302,2006-05-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2303,2006-05-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2304,2006-05-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2305,2006-05-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
